"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"Bmd33",2,6,2,4,8,16,2,7,8,4,10,8,8,11,5,8,13,13,7,5,3,6,12,8
"Guca1b",30,43,27,19,20,21,16,16,10,32,13,33,32,30,35,50,11,36,9,12,36,31,56,26
"Dtx1",38,5,6,22,15,31,33,27,14,10,17,18,26,28,17,22,20,6,8,35,26,20,31,12
"Gm20933",140,127,140,128,163,191,393,232,137,77,116,189,112,289,250,98,189,94,179,123,166,377,194,223
"Gm31457",1026,695,365,429,700,1679,778,419,491,551,569,969,2626,3888,4663,1503,2903,1983,3806,2770,4152,1720,1377,1067
"LOC131388645",38,34,37,31,74,65,27,61,48,15,62,28,49,56,49,22,268,80,143,233,208,177,275,208
"Adcy9",90,118,125,72,93,159,125,46,27,53,59,120,107,84,85,48,87,61,81,212,67,83,42,113
"Defa13",51,50,85,51,34,99,72,32,59,25,66,48,93,35,84,36,158,76,362,357,421,447,271,217
"Gen1",13,10,10,8,45,134,81,100,84,52,93,89,26,15,36,18,128,101,135,38,60,61,55,42
"LOC131296754",1145,1642,1138,817,1071,1512,1359,804,883,390,698,950,1881,629,1253,505,1090,774,705,493,939,1160,1434,901
"LOC131373016",39,29,20,24,31,84,33,48,56,8,20,34,32,26,6,37,10,24,21,23,15,27,30,34
"LOC131340764",3,1,2,1,2,2,0,1,0,0,2,4,6,7,2,3,1,1,2,5,6,2,2,1
"Snord22",159,183,134,141,202,130,135,152,322,200,165,323,259,205,329,96,160,79,211,179,314,216,433,163
"LOC131372351",85,117,125,120,191,223,125,190,28,108,145,130,71,43,137,43,85,46,93,73,124,137,90,65
